frame,t_sec,total_joints,nose_conf,nose_x,nose_y,lSho_conf,lSho_x,lSho_y,rSho_conf,rSho_x,rSho_y,lElb_conf,lElb_x,lElb_y,rElb_conf,rElb_x,rElb_y,lWri_conf,lWri_x,lWri_y,rWri_conf,rWri_x,rWri_y,lHip_conf,lHip_x,lHip_y,rHip_conf,rHip_x,rHip_y
97,4.046,12,0.790,0.4792,0.7502,0.498,0.5794,0.4963,0.632,0.3848,0.4624,0.616,0.7247,0.3737,0.687,0.2582,0.2080,0.740,0.7256,0.5845,0.576,0.2695,0.4452,0.000,0.0000,1.0000,0.000,0.0000,1.0000
98,4.087,12,0.796,0.4754,0.7409,0.514,0.5752,0.4910,0.651,0.3841,0.4530,0.617,0.7230,0.3745,0.709,0.2575,0.2096,0.763,0.7250,0.5900,0.585,0.2682,0.4355,0.000,0.0000,1.0000,0.000,0.0000,1.0000
99,4.129,12,0.752,0.4743,0.7271,0.555,0.5703,0.4825,0.675,0.3811,0.4470,0.623,0.7180,0.3763,0.722,0.2561,0.2100,0.805,0.7215,0.5926,0.612,0.2672,0.4319,0.000,0.0000,1.0000,0.000,0.0000,1.0000
100,4.171,12,0.796,0.4730,0.7182,0.554,0.5675,0.4733,0.635,0.3792,0.4388,0.621,0.7167,0.3783,0.745,0.2563,0.2146,0.778,0.7200,0.5930,0.574,0.2684,0.4336,0.000,0.0000,1.0000,0.000,0.0000,1.0000
101,4.213,12,0.854,0.4694,0.7044,0.559,0.5587,0.4720,0.648,0.3755,0.4271,0.644,0.7113,0.3827,0.741,0.2566,0.2193,0.813,0.7147,0.5935,0.621,0.2673,0.4289,0.000,0.0000,1.0000,0.000,0.0000,1.0000
102,4.254,12,0.849,0.4694,0.6862,0.567,0.5572,0.4588,0.653,0.3729,0.4174,0.651,0.7097,0.3821,0.749,0.2560,0.2222,0.809,0.7103,0.5946,0.609,0.2683,0.4305,0.000,0.0000,1.0000,0.000,0.0000,1.0000
103,4.296,12,0.811,0.4681,0.6782,0.611,0.5547,0.4498,0.691,0.3721,0.4096,0.663,0.7059,0.3801,0.735,0.2569,0.2253,0.839,0.7065,0.5935,0.486,0.2732,0.4473,0.000,0.0000,1.0000,0.000,0.0000,1.0000
104,4.338,12,0.843,0.4643,0.6639,0.579,0.5488,0.4371,0.696,0.3718,0.4046,0.654,0.7022,0.3804,0.713,0.2595,0.2277,0.827,0.7038,0.5947,0.574,0.2804,0.4689,0.000,0.0000,1.0000,0.000,0.0000,1.0000
105,4.379,12,0.805,0.4648,0.6495,0.644,0.5466,0.4295,0.706,0.3714,0.3982,0.699,0.6939,0.3810,0.695,0.2616,0.2311,0.829,0.7016,0.5972,0.583,0.2807,0.4663,0.000,0.0000,1.0000,0.000,0.0000,1.0000
106,4.421,12,0.821,0.4627,0.6420,0.625,0.5457,0.4178,0.697,0.3701,0.3891,0.698,0.6916,0.3807,0.712,0.2641,0.2343,0.788,0.6988,0.5945,0.625,0.2857,0.4717,0.000,0.0000,1.0000,0.000,0.0000,1.0000
107,4.463,12,0.764,0.4610,0.6264,0.682,0.5420,0.4119,0.713,0.3690,0.3788,0.729,0.6852,0.3820,0.752,0.2679,0.2405,0.794,0.6946,0.5931,0.684,0.2929,0.4864,0.000,0.0000,1.0000,0.000,0.0000,1.0000
108,4.504,12,0.859,0.4578,0.6188,0.681,0.5401,0.4057,0.691,0.3719,0.3738,0.761,0.6818,0.3827,0.747,0.2712,0.2419,0.712,0.6878,0.5761,0.669,0.2954,0.4885,0.000,0.0000,1.0000,0.000,0.0000,1.0000
109,4.546,12,0.849,0.4565,0.6027,0.682,0.5360,0.3974,0.685,0.3757,0.3695,0.725,0.6769,0.3823,0.695,0.2760,0.2477,0.724,0.6818,0.5689,0.665,0.2976,0.4865,0.000,0.0000,1.0000,0.000,0.0000,1.0000
110,4.588,12,0.874,0.4559,0.5941,0.680,0.5373,0.3889,0.743,0.3785,0.3650,0.774,0.6729,0.3833,0.744,0.2792,0.2519,0.699,0.6782,0.5773,0.672,0.2999,0.4903,0.000,0.0000,1.0000,0.000,0.0000,1.0000
111,4.630,12,0.886,0.4547,0.5810,0.719,0.5388,0.3840,0.733,0.3783,0.3573,0.769,0.6678,0.3838,0.752,0.2822,0.2556,0.726,0.6708,0.5792,0.694,0.3011,0.4845,0.000,0.0000,1.0000,0.000,0.0000,1.0000
112,4.671,12,0.875,0.4537,0.5744,0.717,0.5372,0.3802,0.721,0.3802,0.3500,0.771,0.6615,0.3816,0.751,0.2862,0.2607,0.680,0.6638,0.5591,0.686,0.3027,0.4773,0.000,0.0000,1.0000,0.000,0.0000,1.0000
113,4.713,12,0.799,0.4509,0.5608,0.674,0.5362,0.3730,0.739,0.3794,0.3430,0.794,0.6559,0.3828,0.759,0.2895,0.2648,0.713,0.6624,0.5798,0.644,0.3062,0.4795,0.000,0.0000,1.0000,0.000,0.0000,1.0000
114,4.755,12,0.834,0.4515,0.5536,0.708,0.5346,0.3662,0.708,0.3783,0.3347,0.788,0.6491,0.3866,0.748,0.2928,0.2680,0.785,0.6593,0.5892,0.693,0.3106,0.4673,0.000,0.0000,1.0000,0.000,0.0000,1.0000
115,4.796,12,0.787,0.4507,0.5394,0.713,0.5307,0.3578,0.712,0.3789,0.3300,0.799,0.6441,0.3896,0.710,0.2985,0.2714,0.816,0.6551,0.5916,0.738,0.3130,0.4566,0.000,0.0000,1.0000,0.000,0.0000,1.0000
116,4.838,12,0.868,0.4515,0.5371,0.686,0.5282,0.3486,0.726,0.3797,0.3240,0.760,0.6375,0.3936,0.737,0.3031,0.2758,0.762,0.6498,0.5864,0.780,0.3161,0.4557,0.000,0.0000,1.0000,0.000,0.0000,1.0000
117,4.880,12,0.834,0.4536,0.5280,0.675,0.5258,0.3414,0.694,0.3821,0.3196,0.777,0.6321,0.3954,0.749,0.3086,0.2794,0.813,0.6442,0.5906,0.810,0.3179,0.4522,0.000,0.0000,1.0000,0.000,0.0000,1.0000
118,4.922,12,0.858,0.4518,0.5182,0.645,0.5206,0.3323,0.685,0.3798,0.3130,0.782,0.6261,0.4001,0.699,0.3129,0.2813,0.807,0.6443,0.5940,0.756,0.3202,0.4548,0.000,0.0000,1.0000,0.000,0.0000,1.0000
119,4.963,12,0.884,0.4531,0.5161,0.666,0.5210,0.3269,0.688,0.3812,0.3043,0.819,0.6210,0.4023,0.687,0.3167,0.2891,0.807,0.6402,0.5960,0.484,0.3287,0.4856,0.000,0.0000,1.0000,0.000,0.0000,1.0000
120,5.005,12,0.821,0.4531,0.5097,0.655,0.5233,0.3258,0.630,0.3849,0.2950,0.811,0.6158,0.4066,0.590,0.3245,0.2916,0.788,0.6361,0.5939,0.449,0.3359,0.4968,0.000,0.0000,1.0000,0.000,0.0000,1.0000
121,5.047,12,0.793,0.4505,0.4996,0.683,0.5225,0.3238,0.632,0.3824,0.2927,0.755,0.6123,0.4124,0.577,0.3273,0.2972,0.795,0.6302,0.5943,0.378,0.3361,0.5261,0.000,0.0000,1.0000,0.000,0.0000,1.0000
122,5.088,12,0.838,0.4504,0.4967,0.690,0.5222,0.3215,0.623,0.3819,0.2924,0.771,0.6101,0.4219,0.558,0.3339,0.2887,0.765,0.6282,0.5928,0.369,0.3395,0.5194,0.000,0.0000,1.0000,0.000,0.0000,1.0000
123,5.130,12,0.824,0.4498,0.4929,0.679,0.5237,0.3200,0.623,0.3826,0.2894,0.749,0.6091,0.4316,0.567,0.3401,0.2850,0.769,0.6270,0.5945,0.353,0.3392,0.4601,0.000,0.0000,1.0000,0.000,0.0000,1.0000
124,5.172,12,0.775,0.4505,0.4833,0.656,0.5228,0.3145,0.612,0.3820,0.2819,0.710,0.6052,0.4345,0.508,0.3457,0.2778,0.712,0.6256,0.5989,0.417,0.3549,0.5356,0.000,0.0000,1.0000,0.000,0.0000,1.0000
125,5.214,12,0.768,0.4504,0.4798,0.659,0.5211,0.3116,0.537,0.3836,0.2749,0.732,0.6043,0.4409,0.476,0.3492,0.2809,0.685,0.6223,0.6078,0.461,0.3612,0.5420,0.000,0.0000,1.0000,0.000,0.0000,1.0000
126,5.255,12,0.789,0.4478,0.4801,0.670,0.5214,0.3093,0.518,0.3865,0.2760,0.754,0.6023,0.4429,0.605,0.3523,0.2748,0.656,0.6221,0.6169,0.490,0.3542,0.4612,0.000,0.0000,1.0000,0.000,0.0000,1.0000
127,5.297,12,0.849,0.4468,0.4759,0.682,0.5211,0.3060,0.464,0.3890,0.2721,0.733,0.6004,0.4478,0.600,0.3541,0.2833,0.600,0.6199,0.6186,0.541,0.3573,0.4593,0.000,0.0000,1.0000,0.000,0.0000,1.0000
128,5.339,12,0.860,0.4471,0.4737,0.686,0.5208,0.3040,0.459,0.3871,0.2666,0.746,0.5983,0.4495,0.628,0.3558,0.2811,0.652,0.6171,0.6167,0.697,0.3573,0.4531,0.000,0.0000,1.0000,0.000,0.0000,1.0000
129,5.380,12,0.823,0.4481,0.4689,0.669,0.5195,0.2992,0.522,0.3851,0.2604,0.751,0.5945,0.4468,0.672,0.3569,0.3063,0.604,0.6135,0.6078,0.604,0.3604,0.4590,0.000,0.0000,1.0000,0.000,0.0000,1.0000
130,5.422,12,0.794,0.4469,0.4624,0.667,0.5192,0.2978,0.549,0.3855,0.2598,0.755,0.5908,0.4468,0.608,0.3579,0.3070,0.674,0.6089,0.5994,0.486,0.3626,0.4606,0.000,0.0000,1.0000,0.000,0.0000,1.0000
131,5.464,12,0.822,0.4456,0.4628,0.665,0.5189,0.2960,0.574,0.3844,0.2565,0.683,0.5891,0.4481,0.560,0.3612,0.3084,0.590,0.6092,0.6011,0.532,0.3634,0.4558,0.000,0.0000,1.0000,0.000,0.0000,1.0000
132,5.505,12,0.799,0.4450,0.4597,0.635,0.5186,0.2900,0.606,0.3839,0.2570,0.686,0.5882,0.4485,0.517,0.3639,0.3016,0.639,0.6078,0.6004,0.446,0.3650,0.4523,0.000,0.0000,1.0000,0.000,0.0000,1.0000
133,5.547,12,0.833,0.4431,0.4579,0.630,0.5193,0.2903,0.606,0.3826,0.2542,0.673,0.5875,0.4500,0.423,0.3646,0.2838,0.607,0.6043,0.6004,0.386,0.3682,0.4513,0.000,0.0000,1.0000,0.000,0.0000,1.0000
134,5.589,12,0.874,0.4417,0.4549,0.628,0.5197,0.2899,0.628,0.3809,0.2536,0.682,0.5856,0.4471,0.347,0.3664,0.3218,0.677,0.6016,0.5966,0.269,0.3774,0.5413,0.000,0.0000,1.0000,0.000,0.0000,1.0000
135,5.631,12,0.877,0.4418,0.4534,0.629,0.5189,0.2859,0.603,0.3798,0.2518,0.695,0.5843,0.4470,0.213,0.3661,0.2937,0.635,0.6010,0.5977,0.289,0.3813,0.5511,0.000,0.0000,1.0000,0.000,0.0000,1.0000
136,5.672,12,0.862,0.4418,0.4511,0.636,0.5183,0.2836,0.616,0.3787,0.2494,0.693,0.5841,0.4494,0.160,0.3704,0.3998,0.586,0.6007,0.6013,0.265,0.3853,0.5696,0.000,0.0000,1.0000,0.000,0.0000,1.0000
137,5.714,12,0.850,0.4418,0.4457,0.645,0.5170,0.2820,0.628,0.3790,0.2515,0.710,0.5833,0.4499,0.269,0.3717,0.3980,0.581,0.6019,0.6041,0.301,0.3868,0.5684,0.000,0.0000,1.0000,0.000,0.0000,1.0000
138,5.756,12,0.815,0.4420,0.4407,0.645,0.5169,0.2804,0.629,0.3782,0.2496,0.742,0.5816,0.4476,0.385,0.3740,0.3794,0.570,0.6017,0.6036,0.468,0.3880,0.5542,0.000,0.0000,1.0000,0.000,0.0000,1.0000
139,5.797,12,0.834,0.4414,0.4374,0.638,0.5163,0.2794,0.630,0.3781,0.2536,0.730,0.5811,0.4475,0.555,0.3759,0.3731,0.528,0.6006,0.6039,0.463,0.3895,0.5542,0.000,0.0000,1.0000,0.000,0.0000,1.0000
140,5.839,12,0.852,0.4402,0.4361,0.638,0.5144,0.2781,0.646,0.3783,0.2561,0.719,0.5803,0.4467,0.588,0.3759,0.3736,0.479,0.5985,0.6017,0.549,0.3902,0.5477,0.000,0.0000,1.0000,0.000,0.0000,1.0000
141,5.881,12,0.858,0.4404,0.4358,0.613,0.5137,0.2746,0.645,0.3784,0.2565,0.758,0.5795,0.4449,0.606,0.3760,0.3764,0.563,0.6006,0.6035,0.582,0.3904,0.5468,0.000,0.0000,1.0000,0.000,0.0000,1.0000
142,5.923,12,0.869,0.4400,0.4351,0.611,0.5142,0.2743,0.643,0.3788,0.2588,0.741,0.5799,0.4450,0.619,0.3763,0.3792,0.495,0.6015,0.6064,0.622,0.3909,0.5460,0.000,0.0000,1.0000,0.000,0.0000,1.0000
143,5.964,12,0.869,0.4401,0.4346,0.616,0.5131,0.2738,0.636,0.3787,0.2603,0.723,0.5804,0.4461,0.678,0.3768,0.3790,0.550,0.6009,0.6022,0.667,0.3910,0.5474,0.000,0.0000,1.0000,0.000,0.0000,1.0000
144,6.006,12,0.876,0.4399,0.4342,0.631,0.5132,0.2767,0.614,0.3798,0.2606,0.719,0.5810,0.4471,0.649,0.3773,0.3825,0.441,0.6026,0.6134,0.648,0.3913,0.5474,0.000,0.0000,1.0000,0.000,0.0000,1.0000
145,6.048,12,0.873,0.4392,0.4343,0.627,0.5129,0.2772,0.612,0.3794,0.2605,0.637,0.5824,0.4506,0.672,0.3777,0.3819,0.460,0.6020,0.6122,0.613,0.3921,0.5494,0.000,0.0000,1.0000,0.000,0.0000,1.0000
146,6.089,12,0.871,0.4389,0.4343,0.623,0.5114,0.2760,0.608,0.3797,0.2595,0.585,0.5830,0.4525,0.689,0.3776,0.3772,0.442,0.6026,0.6120,0.609,0.3926,0.5496,0.000,0.0000,1.0000,0.000,0.0000,1.0000
147,6.131,12,0.874,0.4389,0.4342,0.623,0.5123,0.2754,0.604,0.3799,0.2587,0.551,0.5839,0.4582,0.688,0.3778,0.3769,0.439,0.6027,0.6124,0.577,0.3923,0.5493,0.000,0.0000,1.0000,0.000,0.0000,1.0000
148,6.173,12,0.886,0.4396,0.4337,0.630,0.5121,0.2755,0.620,0.3800,0.2580,0.516,0.5841,0.4587,0.707,0.3775,0.3744,0.431,0.6034,0.6095,0.615,0.3928,0.5499,0.000,0.0000,1.0000,0.000,0.0000,1.0000
149,6.215,12,0.895,0.4401,0.4333,0.638,0.5108,0.2754,0.607,0.3805,0.2583,0.482,0.5837,0.4588,0.738,0.3779,0.3743,0.417,0.6014,0.6102,0.600,0.3934,0.5511,0.000,0.0000,1.0000,0.000,0.0000,1.0000
150,6.256,12,0.900,0.4403,0.4330,0.646,0.5093,0.2737,0.606,0.3805,0.2594,0.484,0.5521,0.3200,0.736,0.3780,0.3739,0.400,0.6004,0.6061,0.610,0.3936,0.5513,0.000,0.0000,1.0000,0.000,0.0000,1.0000
151,6.298,12,0.892,0.4401,0.4327,0.648,0.5091,0.2750,0.607,0.3814,0.2599,0.548,0.5825,0.4570,0.734,0.3778,0.3749,0.416,0.6021,0.6114,0.569,0.3930,0.5501,0.000,0.0000,1.0000,0.000,0.0000,1.0000
152,6.340,12,0.896,0.4401,0.4327,0.648,0.5098,0.2766,0.596,0.3820,0.2611,0.588,0.5822,0.4591,0.750,0.3784,0.3742,0.419,0.6022,0.6092,0.548,0.3934,0.5483,0.000,0.0000,1.0000,0.000,0.0000,1.0000
153,6.381,12,0.902,0.4403,0.4326,0.644,0.5082,0.2736,0.603,0.3820,0.2605,0.604,0.5810,0.4590,0.758,0.3786,0.3737,0.449,0.6017,0.6100,0.551,0.3933,0.5476,0.000,0.0000,1.0000,0.000,0.0000,1.0000
154,6.423,12,0.904,0.4403,0.4324,0.646,0.5086,0.2747,0.597,0.3819,0.2617,0.645,0.5808,0.4608,0.761,0.3782,0.3746,0.468,0.5997,0.6121,0.592,0.3937,0.5474,0.000,0.0000,1.0000,0.000,0.0000,1.0000
155,6.465,12,0.900,0.4401,0.4321,0.644,0.5091,0.2762,0.605,0.3815,0.2602,0.637,0.5804,0.4644,0.764,0.3786,0.3731,0.458,0.5993,0.6124,0.491,0.3925,0.5469,0.000,0.0000,1.0000,0.000,0.0000,1.0000
156,6.507,12,0.898,0.4401,0.4321,0.649,0.5082,0.2764,0.615,0.3811,0.2612,0.600,0.5793,0.4641,0.753,0.3789,0.3751,0.423,0.5987,0.6109,0.508,0.3930,0.5502,0.000,0.0000,1.0000,0.000,0.0000,1.0000
157,6.548,12,0.900,0.4400,0.4321,0.663,0.5072,0.2786,0.600,0.3824,0.2620,0.497,0.5791,0.4661,0.747,0.3787,0.3734,0.366,0.5978,0.6077,0.488,0.3917,0.5486,0.000,0.0000,1.0000,0.000,0.0000,1.0000
158,6.590,12,0.890,0.4397,0.4322,0.657,0.5072,0.2784,0.598,0.3824,0.2602,0.658,0.5792,0.4638,0.707,0.3794,0.3748,0.427,0.5997,0.6030,0.514,0.3929,0.5509,0.000,0.0000,1.0000,0.000,0.0000,1.0000
159,6.632,12,0.889,0.4397,0.4323,0.671,0.5086,0.2829,0.597,0.3837,0.2600,0.685,0.5802,0.4634,0.691,0.3792,0.3750,0.467,0.6014,0.6021,0.477,0.3918,0.5467,0.000,0.0000,1.0000,0.000,0.0000,1.0000
160,6.673,12,0.895,0.4399,0.4329,0.657,0.5087,0.2823,0.617,0.3826,0.2613,0.710,0.5809,0.4631,0.697,0.3791,0.3769,0.493,0.6026,0.6030,0.531,0.3924,0.5503,0.000,0.0000,1.0000,0.000,0.0000,1.0000
161,6.715,12,0.878,0.4393,0.4335,0.648,0.5084,0.2824,0.597,0.3819,0.2646,0.683,0.5811,0.4641,0.734,0.3787,0.3751,0.441,0.6048,0.6087,0.600,0.3935,0.5482,0.000,0.0000,1.0000,0.000,0.0000,1.0000
162,6.757,12,0.849,0.4390,0.4341,0.663,0.5074,0.2849,0.626,0.3795,0.2643,0.520,0.5816,0.4617,0.687,0.3771,0.3754,0.404,0.6046,0.5998,0.562,0.3915,0.5498,0.000,0.0000,1.0000,0.000,0.0000,1.0000
163,6.798,12,0.847,0.4395,0.4345,0.657,0.5077,0.2864,0.625,0.3799,0.2650,0.396,0.5846,0.4590,0.653,0.3758,0.3765,0.384,0.6058,0.5985,0.610,0.3899,0.5483,0.000,0.0000,1.0000,0.000,0.0000,1.0000
164,6.840,12,0.832,0.4389,0.4360,0.637,0.5110,0.2902,0.636,0.3818,0.2664,0.577,0.5862,0.4509,0.501,0.3699,0.3822,0.469,0.6084,0.6087,0.596,0.3885,0.5510,0.000,0.0000,1.0000,0.000,0.0000,1.0000
165,6.882,12,0.785,0.4397,0.4397,0.615,0.5138,0.2936,0.633,0.3831,0.2672,0.727,0.5892,0.4476,0.430,0.3658,0.3716,0.706,0.6127,0.6120,0.569,0.3883,0.5534,0.000,0.0000,1.0000,0.000,0.0000,1.0000
166,6.924,12,0.846,0.4387,0.4516,0.643,0.5149,0.2966,0.596,0.3852,0.2758,0.750,0.5965,0.4487,0.210,0.3622,0.3257,0.750,0.6157,0.6159,0.419,0.3815,0.5490,0.000,0.0000,1.0000,0.000,0.0000,1.0000
167,6.965,12,0.827,0.4379,0.4539,0.668,0.5164,0.3001,0.578,0.3860,0.2844,0.733,0.5996,0.4464,0.438,0.3584,0.2912,0.778,0.6204,0.6181,0.305,0.3646,0.4604,0.000,0.0000,1.0000,0.000,0.0000,1.0000
168,7.007,12,0.765,0.4383,0.4596,0.669,0.5188,0.3058,0.542,0.3876,0.2834,0.774,0.6062,0.4473,0.456,0.3564,0.2980,0.782,0.6227,0.6157,0.521,0.3739,0.5563,0.000,0.0000,1.0000,0.000,0.0000,1.0000
169,7.049,12,0.836,0.4410,0.4679,0.641,0.5203,0.3107,0.543,0.3889,0.2861,0.736,0.6123,0.4504,0.564,0.3525,0.2928,0.829,0.6295,0.6138,0.343,0.3576,0.4617,0.000,0.0000,1.0000,0.000,0.0000,1.0000
170,7.090,12,0.864,0.4437,0.4719,0.651,0.5185,0.3172,0.570,0.3867,0.2890,0.740,0.6135,0.4405,0.473,0.3479,0.2995,0.788,0.6309,0.6069,0.645,0.3642,0.5503,0.000,0.0000,1.0000,0.000,0.0000,1.0000
171,7.132,12,0.852,0.4404,0.4753,0.655,0.5214,0.3237,0.601,0.3892,0.2953,0.789,0.6186,0.4385,0.517,0.3403,0.3084,0.800,0.6335,0.6094,0.469,0.3532,0.5404,0.000,0.0000,1.0000,0.000,0.0000,1.0000
172,7.174,12,0.875,0.4433,0.4887,0.620,0.5239,0.3286,0.604,0.3857,0.2987,0.761,0.6251,0.4346,0.579,0.3308,0.3209,0.786,0.6382,0.6161,0.483,0.3439,0.5416,0.000,0.0000,1.0000,0.000,0.0000,1.0000
173,7.216,12,0.893,0.4442,0.4953,0.663,0.5286,0.3393,0.623,0.3855,0.3042,0.833,0.6327,0.4328,0.709,0.3210,0.3257,0.812,0.6400,0.6147,0.553,0.3360,0.5402,0.000,0.0000,1.0000,0.000,0.0000,1.0000
174,7.257,12,0.841,0.4443,0.4972,0.667,0.5297,0.3510,0.631,0.3892,0.3119,0.786,0.6375,0.4327,0.729,0.3120,0.3222,0.812,0.6417,0.6114,0.529,0.3312,0.5369,0.000,0.0000,1.0000,0.000,0.0000,1.0000
175,7.299,12,0.835,0.4472,0.5139,0.697,0.5307,0.3582,0.708,0.3877,0.3229,0.765,0.6400,0.4321,0.758,0.3045,0.3176,0.802,0.6462,0.6120,0.682,0.3181,0.4566,0.000,0.0000,1.0000,0.000,0.0000,1.0000
176,7.341,12,0.816,0.4460,0.5190,0.695,0.5325,0.3645,0.690,0.3908,0.3282,0.766,0.6448,0.4342,0.726,0.2978,0.3158,0.750,0.6497,0.6191,0.597,0.3176,0.4628,0.000,0.0000,1.0000,0.000,0.0000,1.0000
177,7.382,12,0.843,0.4457,0.5365,0.659,0.5362,0.3741,0.660,0.3935,0.3339,0.711,0.6496,0.4359,0.731,0.2914,0.3135,0.728,0.6511,0.6242,0.558,0.3251,0.5425,0.000,0.0000,1.0000,0.000,0.0000,1.0000
178,7.424,12,0.773,0.4469,0.5427,0.666,0.5347,0.3766,0.683,0.3900,0.3452,0.763,0.6560,0.4392,0.726,0.2869,0.3115,0.726,0.6549,0.6282,0.604,0.3238,0.5419,0.000,0.0000,1.0000,0.000,0.0000,1.0000
179,7.466,12,0.832,0.4437,0.5576,0.684,0.5356,0.3871,0.676,0.3872,0.3540,0.740,0.6592,0.4375,0.773,0.2820,0.3093,0.753,0.6559,0.6290,0.616,0.3230,0.5446,0.000,0.0000,1.0000,0.000,0.0000,1.0000
180,7.507,12,0.723,0.4413,0.5635,0.684,0.5344,0.3950,0.741,0.3846,0.3642,0.705,0.6618,0.4375,0.781,0.2775,0.3051,0.749,0.6575,0.6279,0.640,0.3238,0.5457,0.000,0.0000,1.0000,0.000,0.0000,1.0000
181,7.549,12,0.822,0.4509,0.5780,0.721,0.5347,0.4035,0.719,0.3839,0.3692,0.715,0.6687,0.4375,0.762,0.2753,0.2999,0.728,0.6596,0.6285,0.566,0.3237,0.5424,0.000,0.0000,1.0000,0.000,0.0000,1.0000
182,7.591,12,0.833,0.4536,0.5839,0.703,0.5358,0.4119,0.643,0.3866,0.3758,0.687,0.6726,0.4371,0.756,0.2728,0.2953,0.702,0.6621,0.6204,0.487,0.3208,0.5305,0.000,0.0000,1.0000,0.000,0.0000,1.0000
183,7.633,14,0.899,0.4540,0.5995,0.671,0.5393,0.4189,0.673,0.3854,0.3819,0.743,0.6783,0.4345,0.754,0.2702,0.2903,0.740,0.6635,0.6162,0.522,0.3207,0.5266,0.101,0.6161,0.0318,0.000,0.0000,1.0000
184,7.674,12,0.829,0.4546,0.6062,0.691,0.5393,0.4259,0.703,0.3819,0.3901,0.747,0.6805,0.4328,0.782,0.2676,0.2849,0.763,0.6654,0.6185,0.455,0.3168,0.5157,0.000,0.0000,1.0000,0.000,0.0000,1.0000
185,7.716,12,0.893,0.4548,0.6214,0.669,0.5405,0.4379,0.681,0.3836,0.3977,0.738,0.6822,0.4314,0.765,0.2659,0.2809,0.806,0.6681,0.6146,0.562,0.3096,0.4920,0.000,0.0000,1.0000,0.000,0.0000,1.0000
186,7.758,12,0.783,0.4584,0.6276,0.679,0.5455,0.4478,0.675,0.3817,0.4023,0.725,0.6871,0.4284,0.726,0.2631,0.2743,0.765,0.6708,0.6107,0.522,0.3112,0.4975,0.000,0.0000,1.0000,0.000,0.0000,1.0000
187,7.799,12,0.870,0.4598,0.6415,0.653,0.5440,0.4546,0.658,0.3826,0.4131,0.709,0.6883,0.4281,0.740,0.2613,0.2709,0.734,0.6734,0.6135,0.561,0.3182,0.5331,0.000,0.0000,1.0000,0.000,0.0000,1.0000
188,7.841,14,0.779,0.4619,0.6461,0.651,0.5437,0.4595,0.657,0.3829,0.4196,0.703,0.6916,0.4277,0.778,0.2593,0.2673,0.778,0.6764,0.6110,0.416,0.3126,0.5441,0.120,0.6286,0.0395,0.000,0.0000,1.0000
189,7.883,12,0.856,0.4635,0.6609,0.657,0.5472,0.4682,0.670,0.3845,0.4266,0.686,0.6946,0.4279,0.770,0.2577,0.2650,0.796,0.6793,0.6097,0.520,0.3113,0.5273,0.000,0.0000,1.0000,0.000,0.0000,1.0000
190,7.925,14,0.821,0.4667,0.6693,0.575,0.5525,0.4781,0.656,0.3824,0.4302,0.657,0.6983,0.4229,0.751,0.2552,0.2600,0.773,0.6829,0.6061,0.588,0.3030,0.4990,0.104,0.6432,0.0415,0.000,0.0000,1.0000
191,7.966,14,0.888,0.4689,0.6817,0.568,0.5520,0.4799,0.631,0.3819,0.4419,0.644,0.6991,0.4202,0.736,0.2532,0.2561,0.765,0.6836,0.6056,0.610,0.3041,0.5270,0.104,0.6430,0.0393,0.000,0.0000,1.0000
192,8.008,12,0.815,0.4713,0.6883,0.565,0.5555,0.4896,0.583,0.3833,0.4547,0.639,0.7021,0.4200,0.706,0.2522,0.2506,0.767,0.6835,0.6054,0.641,0.3024,0.5282,0.000,0.0000,1.0000,0.000,0.0000,1.0000
193,8.050,12,0.860,0.4770,0.6980,0.523,0.5604,0.4977,0.580,0.3844,0.4593,0.654,0.7058,0.4171,0.701,0.2521,0.2479,0.747,0.6853,0.6046,0.616,0.2979,0.5133,0.000,0.0000,1.0000,0.000,0.0000,1.0000
194,8.091,12,0.895,0.4787,0.7044,0.579,0.5630,0.5062,0.597,0.3848,0.4713,0.665,0.7080,0.4142,0.714,0.2525,0.2451,0.752,0.6853,0.6032,0.618,0.2980,0.5111,0.000,0.0000,1.0000,0.000,0.0000,1.0000
195,8.133,14,0.851,0.4816,0.7131,0.610,0.5650,0.5132,0.569,0.3878,0.4718,0.678,0.7077,0.4120,0.716,0.2524,0.2418,0.771,0.6858,0.6008,0.600,0.2953,0.5030,0.107,0.6454,0.0383,0.000,0.0000,1.0000
196,8.175,12,0.884,0.4826,0.7244,0.601,0.5686,0.5161,0.578,0.3883,0.4781,0.701,0.7081,0.4067,0.712,0.2528,0.2401,0.778,0.6863,0.5978,0.593,0.2942,0.5081,0.000,0.0000,1.0000,0.000,0.0000,1.0000
197,8.217,14,0.802,0.4849,0.7300,0.575,0.5710,0.5293,0.608,0.3882,0.4827,0.708,0.7085,0.4029,0.713,0.2533,0.2377,0.770,0.6867,0.5945,0.615,0.2945,0.5088,0.123,0.6507,0.0403,0.000,0.0000,1.0000
198,8.258,14,0.828,0.4881,0.7380,0.587,0.5713,0.5334,0.619,0.3880,0.4869,0.692,0.7081,0.3988,0.719,0.2544,0.2373,0.770,0.6875,0.5922,0.619,0.2934,0.5011,0.113,0.6471,0.0392,0.000,0.0000,1.0000
199,8.300,14,0.888,0.4906,0.7423,0.568,0.5735,0.5384,0.629,0.3875,0.4872,0.690,0.7077,0.3956,0.728,0.2560,0.2350,0.780,0.6866,0.5893,0.635,0.2902,0.4957,0.124,0.6507,0.0405,0.000,0.0000,1.0000
